2025-04-02 08:28:50,835: 
configs: {'overlap': True, 'random_seed': 1, 'curr_step': 0, 'task': '10-1', 'gpu_ids': [0, 1], 'ckpt': 'None', 'amp': True, 'train': {'MBS': True, 'weight_transfer': True, 'distill_args': 25, 'backbone': 'vit_b_16', 'train_epochs': 32, 'log_iters': 50, 'crop_val': True, 'loss_type': 'ce_loss', 'pseudo_thresh': 0.7}, 'dataset': {'name': 'voc', 'data_root': '/root/ECCV2024_MBS/data_root/VOCdevkit/VOC2012', 'crop_size': 512, 'resize_range': [512, 2048], 'rescale_range': [0.5, 2.0], 'ignore_index': 255, 'batch_size': 4, 'val_batch_size': 4}, 'optimizer': {'learning_rate': 0.001, 'inc_lr': 0.1, 'weight_decay': 1e-05}}
2025-04-02 10:03:26,958: [Epochs: 7 Iter: 5550] Elasped: 1:34:36; ETA: 5:23:45; LR: 1.000e-03; loss: 0.166016; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:04:15,915: [Epochs: 7 Iter: 5600] Elasped: 1:35:25; ETA: 5:22:46; LR: 1.000e-03; loss: 0.165314; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:05:04,582: [Epochs: 7 Iter: 5650] Elasped: 1:36:14; ETA: 5:21:48; LR: 1.000e-03; loss: 0.164660; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:05:53,888: [Epochs: 7 Iter: 5700] Elasped: 1:37:03; ETA: 5:20:50; LR: 1.000e-03; loss: 0.164158; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:06:42,659: [Epochs: 7 Iter: 5750] Elasped: 1:37:52; ETA: 5:19:52; LR: 1.000e-03; loss: 0.163583; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:07:31,314: [Epochs: 7 Iter: 5800] Elasped: 1:38:41; ETA: 5:18:55; LR: 1.000e-03; loss: 0.163025; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:08:20,022: [Epochs: 7 Iter: 5850] Elasped: 1:39:30; ETA: 5:17:57; LR: 1.000e-03; loss: 0.162664; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:09:08,795: [Epochs: 7 Iter: 5900] Elasped: 1:40:18; ETA: 5:16:56; LR: 1.000e-03; loss: 0.162183; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:09:57,626: [Epochs: 7 Iter: 5950] Elasped: 1:41:07; ETA: 5:15:59; LR: 1.000e-03; loss: 0.161617; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:10:46,302: [Epochs: 7 Iter: 6000] Elasped: 1:41:56; ETA: 5:15:02; LR: 1.000e-03; loss: 0.161080; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:11:35,242: [Epochs: 7 Iter: 6050] Elasped: 1:42:45; ETA: 5:14:05; LR: 1.000e-03; loss: 0.160634; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:12:24,086: [Epochs: 7 Iter: 6100] Elasped: 1:43:34; ETA: 5:13:08; LR: 1.000e-03; loss: 0.160062; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:13:15,488: [Epochs: 8 Iter: 6150] Elasped: 1:44:25; ETA: 5:12:17; LR: 1.000e-03; loss: 0.159640; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:14:04,419: [Epochs: 8 Iter: 6200] Elasped: 1:45:14; ETA: 5:11:21; LR: 1.000e-03; loss: 0.159213; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:14:53,422: [Epochs: 8 Iter: 6250] Elasped: 1:46:03; ETA: 5:10:24; LR: 1.000e-03; loss: 0.158605; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:15:42,274: [Epochs: 8 Iter: 6300] Elasped: 1:46:52; ETA: 5:09:28; LR: 1.000e-03; loss: 0.158144; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:16:30,981: [Epochs: 8 Iter: 6350] Elasped: 1:47:40; ETA: 5:08:29; LR: 1.000e-03; loss: 0.157651; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:17:19,839: [Epochs: 8 Iter: 6400] Elasped: 1:48:29; ETA: 5:07:33; LR: 1.000e-03; loss: 0.157263; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:18:08,894: [Epochs: 8 Iter: 6450] Elasped: 1:49:18; ETA: 5:06:36; LR: 1.000e-03; loss: 0.156835; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:18:57,536: [Epochs: 8 Iter: 6500] Elasped: 1:50:07; ETA: 5:05:41; LR: 1.000e-03; loss: 0.156364; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:19:46,322: [Epochs: 8 Iter: 6550] Elasped: 1:50:56; ETA: 5:04:45; LR: 1.000e-03; loss: 0.156030; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:20:35,347: [Epochs: 8 Iter: 6600] Elasped: 1:51:45; ETA: 5:03:49; LR: 1.000e-03; loss: 0.155542; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:21:24,161: [Epochs: 8 Iter: 6650] Elasped: 1:52:34; ETA: 5:02:53; LR: 1.000e-03; loss: 0.155037; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:22:12,821: [Epochs: 8 Iter: 6700] Elasped: 1:53:22; ETA: 5:01:55; LR: 1.000e-03; loss: 0.154555; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:23:01,897: [Epochs: 8 Iter: 6750] Elasped: 1:54:11; ETA: 5:01:00; LR: 1.000e-03; loss: 0.154074; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:23:50,743: [Epochs: 8 Iter: 6800] Elasped: 1:55:00; ETA: 5:00:04; LR: 1.000e-03; loss: 0.153672; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:24:39,474: [Epochs: 8 Iter: 6850] Elasped: 1:55:49; ETA: 4:59:09; LR: 1.000e-03; loss: 0.153199; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:25:28,358: [Epochs: 8 Iter: 6900] Elasped: 1:56:38; ETA: 4:58:14; LR: 1.000e-03; loss: 0.152729; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:26:20,367: [Epochs: 9 Iter: 6950] Elasped: 1:57:30; ETA: 4:57:27; LR: 1.000e-03; loss: 0.152389; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:27:09,427: [Epochs: 9 Iter: 7000] Elasped: 1:58:19; ETA: 4:56:32; LR: 1.000e-03; loss: 0.151901; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:27:58,409: [Epochs: 9 Iter: 7050] Elasped: 1:59:08; ETA: 4:55:37; LR: 1.000e-03; loss: 0.151491; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:28:47,336: [Epochs: 9 Iter: 7100] Elasped: 1:59:57; ETA: 4:54:42; LR: 1.000e-03; loss: 0.151025; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:29:36,188: [Epochs: 9 Iter: 7150] Elasped: 2:00:46; ETA: 4:53:47; LR: 1.000e-03; loss: 0.150581; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:30:25,189: [Epochs: 9 Iter: 7200] Elasped: 2:01:35; ETA: 4:52:52; LR: 1.000e-03; loss: 0.150140; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:31:13,875: [Epochs: 9 Iter: 7250] Elasped: 2:02:23; ETA: 4:51:55; LR: 1.000e-03; loss: 0.149795; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:32:03,003: [Epochs: 9 Iter: 7300] Elasped: 2:03:13; ETA: 4:51:03; LR: 1.000e-03; loss: 0.149475; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:32:51,908: [Epochs: 9 Iter: 7350] Elasped: 2:04:01; ETA: 4:50:06; LR: 1.000e-03; loss: 0.149076; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:33:04,630: Validating...
2025-04-02 10:34:58,022: 
Overall Acc: 0.969650
Mean Acc: 0.942361
FreqW Acc: 0.946201
Mean IoU: 0.843507
Class IoU/Acc:
\aeroplane: 0.9270 (miou) , 0.9789 (acc) 
\bicycle: 0.4451 (miou) , 0.9461 (acc) 
\bird: 0.9362 (miou) , 0.9822 (acc) 
\boat: 0.7964 (miou) , 0.9262 (acc) 
\bottle: 0.8857 (miou) , 0.9524 (acc) 
\bus: 0.9339 (miou) , 0.9681 (acc) 
\car: 0.8992 (miou) , 0.9631 (acc) 
\cat: 0.9566 (miou) , 0.9846 (acc) 
\chair: 0.5902 (miou) , 0.7350 (acc) 
\cow: 0.9454 (miou) , 0.9548 (acc) 

2025-04-02 10:35:36,262: [Epochs: 9 Iter: 7400] Elasped: 2:06:46; ETA: 4:53:41; LR: 1.000e-03; loss: 0.148656; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:36:24,979: [Epochs: 9 Iter: 7450] Elasped: 2:07:34; ETA: 4:52:42; LR: 1.000e-03; loss: 0.148184; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:37:13,620: [Epochs: 9 Iter: 7500] Elasped: 2:08:23; ETA: 4:51:45; LR: 1.000e-03; loss: 0.148295; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:38:01,970: [Epochs: 9 Iter: 7550] Elasped: 2:09:11; ETA: 4:50:46; LR: 1.000e-03; loss: 0.148074; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:38:50,825: [Epochs: 9 Iter: 7600] Elasped: 2:10:00; ETA: 4:49:49; LR: 1.000e-03; loss: 0.147740; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:39:39,745: [Epochs: 9 Iter: 7650] Elasped: 2:10:49; ETA: 4:48:53; LR: 1.000e-03; loss: 0.147333; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:40:31,668: [Epochs: 10 Iter: 7700] Elasped: 2:11:41; ETA: 4:48:03; LR: 1.000e-03; loss: 0.147028; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:41:20,559: [Epochs: 10 Iter: 7750] Elasped: 2:12:30; ETA: 4:47:07; LR: 1.000e-03; loss: 0.146709; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:42:09,733: [Epochs: 10 Iter: 7800] Elasped: 2:13:19; ETA: 4:46:11; LR: 1.000e-03; loss: 0.146387; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:42:58,894: [Epochs: 10 Iter: 7850] Elasped: 2:14:08; ETA: 4:45:15; LR: 1.000e-03; loss: 0.145964; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:43:47,490: [Epochs: 10 Iter: 7900] Elasped: 2:14:57; ETA: 4:44:19; LR: 1.000e-03; loss: 0.145522; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:44:36,764: [Epochs: 10 Iter: 7950] Elasped: 2:15:46; ETA: 4:43:23; LR: 1.000e-03; loss: 0.145092; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:45:25,615: [Epochs: 10 Iter: 8000] Elasped: 2:16:35; ETA: 4:42:27; LR: 1.000e-03; loss: 0.144747; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:46:14,421: [Epochs: 10 Iter: 8050] Elasped: 2:17:24; ETA: 4:41:31; LR: 1.000e-03; loss: 0.144373; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:47:03,531: [Epochs: 10 Iter: 8100] Elasped: 2:18:13; ETA: 4:40:35; LR: 1.000e-03; loss: 0.144091; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:47:52,350: [Epochs: 10 Iter: 8150] Elasped: 2:19:02; ETA: 4:39:40; LR: 1.000e-03; loss: 0.143834; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:48:40,906: [Epochs: 10 Iter: 8200] Elasped: 2:19:50; ETA: 4:38:42; LR: 1.000e-03; loss: 0.143660; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:49:29,918: [Epochs: 10 Iter: 8250] Elasped: 2:20:39; ETA: 4:37:47; LR: 1.000e-03; loss: 0.143320; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:50:18,702: [Epochs: 10 Iter: 8300] Elasped: 2:21:28; ETA: 4:36:51; LR: 1.000e-03; loss: 0.143007; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:51:07,320: [Epochs: 10 Iter: 8350] Elasped: 2:22:17; ETA: 4:35:56; LR: 1.000e-03; loss: 0.142739; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:51:56,312: [Epochs: 10 Iter: 8400] Elasped: 2:23:06; ETA: 4:35:01; LR: 1.000e-03; loss: 0.142492; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:52:47,999: [Epochs: 11 Iter: 8450] Elasped: 2:23:57; ETA: 4:34:10; LR: 1.000e-03; loss: 0.142161; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:53:37,008: [Epochs: 11 Iter: 8500] Elasped: 2:24:47; ETA: 4:33:16; LR: 1.000e-03; loss: 0.141942; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:54:25,926: [Epochs: 11 Iter: 8550] Elasped: 2:25:35; ETA: 4:32:20; LR: 1.000e-03; loss: 0.141760; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:55:14,859: [Epochs: 11 Iter: 8600] Elasped: 2:26:24; ETA: 4:31:25; LR: 1.000e-03; loss: 0.141337; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:56:03,826: [Epochs: 11 Iter: 8650] Elasped: 2:27:13; ETA: 4:30:30; LR: 1.000e-03; loss: 0.140971; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:56:52,625: [Epochs: 11 Iter: 8700] Elasped: 2:28:02; ETA: 4:29:35; LR: 1.000e-03; loss: 0.140738; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:57:41,339: [Epochs: 11 Iter: 8750] Elasped: 2:28:51; ETA: 4:28:40; LR: 1.000e-03; loss: 0.140465; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:58:30,186: [Epochs: 11 Iter: 8800] Elasped: 2:29:40; ETA: 4:27:46; LR: 1.000e-03; loss: 0.140169; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 10:59:19,319: [Epochs: 11 Iter: 8850] Elasped: 2:30:29; ETA: 4:26:51; LR: 1.000e-03; loss: 0.139978; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:00:07,922: [Epochs: 11 Iter: 8900] Elasped: 2:31:17; ETA: 4:25:55; LR: 1.000e-03; loss: 0.139966; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:00:56,810: [Epochs: 11 Iter: 8950] Elasped: 2:32:06; ETA: 4:25:00; LR: 1.000e-03; loss: 0.139796; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:01:45,570: [Epochs: 11 Iter: 9000] Elasped: 2:32:55; ETA: 4:24:06; LR: 1.000e-03; loss: 0.139512; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:02:34,498: [Epochs: 11 Iter: 9050] Elasped: 2:33:44; ETA: 4:23:11; LR: 1.000e-03; loss: 0.139206; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:03:23,373: [Epochs: 11 Iter: 9100] Elasped: 2:34:33; ETA: 4:22:17; LR: 1.000e-03; loss: 0.138926; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:04:11,920: [Epochs: 11 Iter: 9150] Elasped: 2:35:21; ETA: 4:21:21; LR: 1.000e-03; loss: 0.138597; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:05:00,888: [Epochs: 11 Iter: 9200] Elasped: 2:36:10; ETA: 4:20:27; LR: 1.000e-03; loss: 0.138361; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:05:52,636: [Epochs: 12 Iter: 9250] Elasped: 2:37:02; ETA: 4:19:38; LR: 1.000e-03; loss: 0.138126; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:06:41,185: [Epochs: 12 Iter: 9300] Elasped: 2:37:51; ETA: 4:18:44; LR: 1.000e-03; loss: 0.137866; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:07:30,305: [Epochs: 12 Iter: 9350] Elasped: 2:38:40; ETA: 4:17:50; LR: 1.000e-03; loss: 0.137626; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:08:19,063: [Epochs: 12 Iter: 9400] Elasped: 2:39:29; ETA: 4:16:56; LR: 1.000e-03; loss: 0.137464; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:09:07,673: [Epochs: 12 Iter: 9450] Elasped: 2:40:17; ETA: 4:16:00; LR: 1.000e-03; loss: 0.137230; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:09:56,812: [Epochs: 12 Iter: 9500] Elasped: 2:41:06; ETA: 4:15:06; LR: 1.000e-03; loss: 0.137004; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:10:45,997: [Epochs: 12 Iter: 9550] Elasped: 2:41:55; ETA: 4:14:13; LR: 1.000e-03; loss: 0.136720; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:11:34,662: [Epochs: 12 Iter: 9600] Elasped: 2:42:44; ETA: 4:13:19; LR: 1.000e-03; loss: 0.136481; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:12:23,230: [Epochs: 12 Iter: 9650] Elasped: 2:43:33; ETA: 4:12:25; LR: 1.000e-03; loss: 0.136229; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:13:11,992: [Epochs: 12 Iter: 9700] Elasped: 2:44:21; ETA: 4:11:30; LR: 1.000e-03; loss: 0.136041; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:14:00,486: [Epochs: 12 Iter: 9750] Elasped: 2:45:10; ETA: 4:10:36; LR: 1.000e-03; loss: 0.135796; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:14:49,197: [Epochs: 12 Iter: 9800] Elasped: 2:45:59; ETA: 4:09:43; LR: 1.000e-03; loss: 0.135571; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:15:05,631: Validating...
2025-04-02 11:16:59,192: 
Overall Acc: 0.965131
Mean Acc: 0.942825
FreqW Acc: 0.939705
Mean IoU: 0.829285
Class IoU/Acc:
\aeroplane: 0.9121 (miou) , 0.9750 (acc) 
\bicycle: 0.4359 (miou) , 0.9475 (acc) 
\bird: 0.9433 (miou) , 0.9715 (acc) 
\boat: 0.7410 (miou) , 0.9219 (acc) 
\bottle: 0.8800 (miou) , 0.9380 (acc) 
\bus: 0.9194 (miou) , 0.9555 (acc) 
\car: 0.8829 (miou) , 0.9515 (acc) 
\cat: 0.9645 (miou) , 0.9847 (acc) 
\chair: 0.5297 (miou) , 0.7858 (acc) 
\cow: 0.9560 (miou) , 0.9707 (acc) 

2025-04-02 11:17:31,520: [Epochs: 12 Iter: 9850] Elasped: 2:48:41; ETA: 4:11:38; LR: 1.000e-03; loss: 0.135567; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:18:20,034: [Epochs: 12 Iter: 9900] Elasped: 2:49:30; ETA: 4:10:43; LR: 1.000e-03; loss: 0.135497; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:19:08,544: [Epochs: 12 Iter: 9950] Elasped: 2:50:18; ETA: 4:09:47; LR: 1.000e-03; loss: 0.135267; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:20:00,104: [Epochs: 13 Iter: 10000] Elasped: 2:51:10; ETA: 4:08:56; LR: 1.000e-03; loss: 0.135049; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:20:49,004: [Epochs: 13 Iter: 10050] Elasped: 2:51:59; ETA: 4:08:01; LR: 1.000e-03; loss: 0.134872; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:21:37,867: [Epochs: 13 Iter: 10100] Elasped: 2:52:47; ETA: 4:07:05; LR: 1.000e-03; loss: 0.134688; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:22:26,960: [Epochs: 13 Iter: 10150] Elasped: 2:53:36; ETA: 4:06:11; LR: 1.000e-03; loss: 0.134457; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:23:15,907: [Epochs: 13 Iter: 10200] Elasped: 2:54:25; ETA: 4:05:16; LR: 1.000e-03; loss: 0.134221; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:24:04,760: [Epochs: 13 Iter: 10250] Elasped: 2:55:14; ETA: 4:04:22; LR: 1.000e-03; loss: 0.134012; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:24:53,900: [Epochs: 13 Iter: 10300] Elasped: 2:56:03; ETA: 4:03:27; LR: 1.000e-03; loss: 0.133841; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:25:42,824: [Epochs: 13 Iter: 10350] Elasped: 2:56:52; ETA: 4:02:33; LR: 1.000e-03; loss: 0.133689; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:26:31,951: [Epochs: 13 Iter: 10400] Elasped: 2:57:41; ETA: 4:01:38; LR: 1.000e-03; loss: 0.133410; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:27:20,726: [Epochs: 13 Iter: 10450] Elasped: 2:58:30; ETA: 4:00:44; LR: 1.000e-03; loss: 0.133166; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:28:09,801: [Epochs: 13 Iter: 10500] Elasped: 2:59:19; ETA: 3:59:50; LR: 1.000e-03; loss: 0.132945; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:28:58,698: [Epochs: 13 Iter: 10550] Elasped: 3:00:08; ETA: 3:58:56; LR: 1.000e-03; loss: 0.132675; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:29:47,601: [Epochs: 13 Iter: 10600] Elasped: 3:00:57; ETA: 3:58:02; LR: 1.000e-03; loss: 0.132378; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:30:36,434: [Epochs: 13 Iter: 10650] Elasped: 3:01:46; ETA: 3:57:07; LR: 1.000e-03; loss: 0.132140; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:31:25,534: [Epochs: 13 Iter: 10700] Elasped: 3:02:35; ETA: 3:56:13; LR: 1.000e-03; loss: 0.131878; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:32:17,283: [Epochs: 14 Iter: 10750] Elasped: 3:03:27; ETA: 3:55:23; LR: 1.000e-03; loss: 0.131755; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:33:06,261: [Epochs: 14 Iter: 10800] Elasped: 3:04:16; ETA: 3:54:29; LR: 1.000e-03; loss: 0.131671; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:33:54,944: [Epochs: 14 Iter: 10850] Elasped: 3:05:04; ETA: 3:53:34; LR: 1.000e-03; loss: 0.131480; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:34:43,862: [Epochs: 14 Iter: 10900] Elasped: 3:05:53; ETA: 3:52:40; LR: 1.000e-03; loss: 0.131308; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:35:32,644: [Epochs: 14 Iter: 10950] Elasped: 3:06:42; ETA: 3:51:46; LR: 1.000e-03; loss: 0.131072; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:36:21,196: [Epochs: 14 Iter: 11000] Elasped: 3:07:31; ETA: 3:50:53; LR: 1.000e-03; loss: 0.130943; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:37:09,840: [Epochs: 14 Iter: 11050] Elasped: 3:08:19; ETA: 3:49:58; LR: 1.000e-03; loss: 0.130752; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:37:58,558: [Epochs: 14 Iter: 11100] Elasped: 3:09:08; ETA: 3:49:04; LR: 1.000e-03; loss: 0.130573; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:38:47,450: [Epochs: 14 Iter: 11150] Elasped: 3:09:57; ETA: 3:48:10; LR: 1.000e-03; loss: 0.130329; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:39:36,198: [Epochs: 14 Iter: 11200] Elasped: 3:10:46; ETA: 3:47:17; LR: 1.000e-03; loss: 0.130132; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:40:24,966: [Epochs: 14 Iter: 11250] Elasped: 3:11:34; ETA: 3:46:22; LR: 1.000e-03; loss: 0.129919; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:41:13,550: [Epochs: 14 Iter: 11300] Elasped: 3:12:23; ETA: 3:45:28; LR: 1.000e-03; loss: 0.129757; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:42:02,510: [Epochs: 14 Iter: 11350] Elasped: 3:13:12; ETA: 3:44:35; LR: 1.000e-03; loss: 0.129558; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:42:51,229: [Epochs: 14 Iter: 11400] Elasped: 3:14:01; ETA: 3:43:41; LR: 1.000e-03; loss: 0.129354; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:43:39,774: [Epochs: 14 Iter: 11450] Elasped: 3:14:49; ETA: 3:42:47; LR: 1.000e-03; loss: 0.129134; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:44:28,505: [Epochs: 14 Iter: 11500] Elasped: 3:15:38; ETA: 3:41:53; LR: 1.000e-03; loss: 0.128906; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:45:19,804: [Epochs: 15 Iter: 11550] Elasped: 3:16:29; ETA: 3:41:02; LR: 1.000e-03; loss: 0.128635; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:46:08,604: [Epochs: 15 Iter: 11600] Elasped: 3:17:18; ETA: 3:40:09; LR: 1.000e-03; loss: 0.128410; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:46:57,493: [Epochs: 15 Iter: 11650] Elasped: 3:18:07; ETA: 3:39:16; LR: 1.000e-03; loss: 0.128234; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:47:46,450: [Epochs: 15 Iter: 11700] Elasped: 3:18:56; ETA: 3:38:23; LR: 1.000e-03; loss: 0.128060; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:48:35,221: [Epochs: 15 Iter: 11750] Elasped: 3:19:45; ETA: 3:37:29; LR: 1.000e-03; loss: 0.127813; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:49:24,038: [Epochs: 15 Iter: 11800] Elasped: 3:20:34; ETA: 3:36:36; LR: 1.000e-03; loss: 0.127633; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:50:13,267: [Epochs: 15 Iter: 11850] Elasped: 3:21:23; ETA: 3:35:43; LR: 1.000e-03; loss: 0.127395; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:51:02,091: [Epochs: 15 Iter: 11900] Elasped: 3:22:12; ETA: 3:34:50; LR: 1.000e-03; loss: 0.127134; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:51:50,479: [Epochs: 15 Iter: 11950] Elasped: 3:23:00; ETA: 3:33:56; LR: 1.000e-03; loss: 0.126929; FD_loss: 0.000000; OD_loss: 0.000000
